Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2016-04-27,466.2619934082031,467.0790100097656,444.1340026855469,444.68701171875,93564896,-0.04591822169655291,56.18036653567397,436.31935119628906,0.2229396777646726,,,,,,,100.0,,,118.97000122070312,119.69999694824219,118.43000030517578,119.04000091552734,7976400.0,0.002864397439145794,52.293187701839095,0.11655215319203618,7942.0,7991.0,7940.5498046875,7979.89990234375,206800.0,0.0021663642394880167,75.54575724749753,0.0986498345760699,177.11392933514873,178.25237618749588,176.75710329025068,177.861572265625,77329400.0,0.002058476198057546,66.56093379259072,0.05948604549316616,25956.419921875,26092.9296875,25885.240234375,26064.119140625,11200.0,0.002184708049978168,75.6105585450049,0.09682073490013449,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,75957.0,0.010522529425584404,74.94394532369964,0.21951120768642304,0.01214057276180374,1,0.022908063464658904
2016-04-28,445.0379943847656,449.5509948730469,436.6499938964844,449.010986328125,74064704,0.00972363594039427,58.91963967087355,437.75245056152346,0.22203560750075607,,,,,,,100.0,,,119.91999816894531,121.41999816894531,119.7300033569336,121.29000091552734,15133600.0,0.018901209532051544,64.35020267630313,0.1338051951692481,7967.39990234375,7992.0,7834.4501953125,7847.25,292500.0,-0.016623003291656557,50.82678301899191,0.12040269887344286,177.10543869065773,178.2098947059655,175.83105439880347,176.24734497070312,97216200.0,-0.009075750733335108,50.202874194723286,0.06966397550836141,26078.279296875,26100.5390625,25561.169921875,25603.099609375,14600.0,-0.01768789993487363,49.65356104015237,0.1207273567094879,17.229999542236328,17.655000686645508,17.139999389648438,17.55299949645996,24298.0,0.01544603778814646,78.85357278954403,0.21978487181765857,0.011627176518718628,1,0.023861904686292155
2016-04-29,449.4079895019531,455.3840026855469,446.0169982910156,455.09698486328125,49258500,0.013554230788261235,62.47527720610106,439.5367492675781,0.22379072407120126,,,,,,,100.0,,,122.43000030517578,123.93000030517578,122.33999633789062,123.6500015258789,19043900.0,0.01945750344247421,72.2672979046129,0.1484606505551516,7844.25,7889.0498046875,7788.7001953125,7849.7998046875,243700.0,0.00032492971263820003,51.15761076815491,0.12033929048804426,175.62713099075808,175.975465774266,174.19132275546949,175.29579162597656,142424100.0,-0.0053989655553945415,43.42753967223051,0.07296743623497332,25612.91015625,25755.4296875,25424.029296875,25606.619140625,14600.0,0.00013746504539291493,49.79526008242546,0.12069998393327712,17.59000015258789,17.989999771118164,17.59000015258789,17.788999557495117,4872.0,0.013444999020409742,81.5882330121385,0.21952013987694846,0.011724515763190745,1,0.024884370806209616
2016-04-30,455.1780090332031,455.5870056152344,447.6969909667969,448.3179931640625,69322600,-0.014895707782496714,56.59890606542125,440.8744491577148,0.2337399106050226,,,,,,,100.0,,,122.43000030517578,123.93000030517578,122.33999633789062,123.6500015258789,19043900.0,0.0,72.2672979046129,0.1484606505551516,7844.25,7889.0498046875,7788.7001953125,7849.7998046875,243700.0,0.0,51.15761076815491,0.12033929048804426,175.62713099075808,175.975465774266,174.19132275546949,175.29579162597656,142424100.0,0.0,43.42753967223051,0.07296743623497332,25612.91015625,25755.4296875,25424.029296875,25606.619140625,14600.0,0.0,49.79526008242546,0.12069998393327712,17.59000015258789,17.989999771118164,17.59000015258789,17.788999557495117,4872.0,0.0,81.5882330121385,0.21952013987694846,0.012173652643776137,1,0.025512139683605967
2016-05-01,448.4840087890625,452.47900390625,447.927001953125,451.875,40660100,0.007934115717358248,58.789266811203056,442.34404907226565,0.23430320409232527,,,,,,,100.0,,,122.43000030517578,123.93000030517578,122.33999633789062,123.6500015258789,19043900.0,0.0,72.2672979046129,0.14243333971772848,7844.25,7889.0498046875,7788.7001953125,7849.7998046875,243700.0,0.0,51.15761076815491,0.10945071061633077,175.62713099075808,175.975465774266,174.19132275546949,175.29579162597656,142424100.0,0.0,43.42753967223051,0.07224364273936348,25612.91015625,25755.4296875,25424.029296875,25606.619140625,14600.0,0.0,49.79526008242546,0.11179807346870349,17.59000015258789,17.989999771118164,17.59000015258789,17.788999557495117,4872.0,0.0,81.5882330121385,0.1873508378646706,0.012213788198959189,1,0.02673159897107206
2016-05-02,451.9330139160156,452.44500732421875,441.7760009765625,444.66900634765625,92127000,-0.015946873919432947,52.95827222673142,443.3179992675781,0.24383339407813692,,,,,,,100.0,,,123.77999877929688,123.95999908447266,123.05000305175781,123.23999786376953,12137500.0,-0.0033158403319838436,72.2672979046129,0.14340688665448054,7822.7001953125,7829.7998046875,7777.2998046875,7805.89990234375,146300.0,-0.005592486870497626,51.15761076815491,0.11103952818151029,175.79706110583365,176.86753922912456,175.36377511958173,176.6891326904297,62188000.0,0.007948514060315048,43.42753967223051,0.0701879855425513,25565.439453125,25565.439453125,25341.140625,25436.970703125,7700.0,-0.00662517908234328,49.79526008242546,0.11415346455747617,17.850000381469727,18.030000686645508,17.520000457763672,17.6560001373291,1122.0,-0.007476498031052992,81.5882330121385,0.1888457126745914,0.012645087057562805,1,0.02764276729083258
2016-05-03,444.72698974609375,451.09698486328125,442.61700439453125,450.3039855957031,59366400,0.01267230044731571,56.58463447648834,444.64649810791013,0.24546146513831704,,,,,,,100.0,,,123.7300033569336,123.81999969482422,122.51000213623047,122.95999908447266,9063600.0,-0.002271979748055375,69.79381728482765,0.1370360404236675,7824.7998046875,7890.25,7735.14990234375,7747.0,186500.0,-0.0075455620851691,42.312750791869306,0.09282704088485037,175.45723519883327,175.6951192326224,174.4037395036904,175.15138244628906,106422100.0,-0.00870313991995686,33.577430960983534,0.06778626358193499,25500.140625,25705.9609375,25192.939453125,25229.69921875,11000.0,-0.008148434292513329,40.71760209116875,0.09484994193520892,17.584999084472656,17.729999542236328,17.360000610351562,17.474000930786133,452.0,-0.010308065537345423,71.93833219570635,0.1956030278960644,0.01279025630181654,1,0.028606254681978062
2016-05-04,450.1830139160156,450.37799072265625,445.6300048828125,446.72198486328125,50407300,-0.007954628089030247,53.7482178517493,445.76849670410155,0.24856999566793106,,,,,,,100.0,,,122.8499984741211,123.2300033569336,121.51000213623047,122.20999908447266,9398200.0,-0.006099544612754526,63.52216731819811,0.12755549277217737,7724.14990234375,7749.0,7697.25,7706.5498046875,199700.0,-0.0052214012278947175,37.515600325317344,0.0941848878890525,174.15737972419933,174.8880273111376,173.67310742140722,174.1743621826172,92243800.0,-0.0055781476002422226,29.06645677367237,0.07015449477612656,25210.869140625,25245.69921875,25061.0390625,25101.73046875,15800.0,-0.005072147269393423,36.31580028891882,0.09601016759297207,17.475000381469727,17.475000381469727,17.200000762939453,17.277000427246094,421.0,-0.011273920856497033,63.2217829788189,0.1973157176258373,0.012926879806108914,1,0.029459394279852547
2016-05-05,446.71099853515625,448.5060119628906,445.88299560546875,447.97601318359375,50440800,0.002807178430442203,54.60611498804995,446.6816467285156,0.24569785346441247,,,,,,,100.0,,,122.62999725341797,122.7300033569336,121.25,122.06999969482422,8846900.0,-0.0011455641166617792,62.39506163487774,0.1267794374571933,7731.0,7777.5498046875,7706.85009765625,7735.5,185100.0,0.003756570196288278,42.536905840983785,0.09559846476686336,174.64158970254306,174.9984156840955,173.71554039586846,174.1403350830078,67619200.0,-0.00019536227480887458,28.92073039302214,0.07016199725599036,25187.66015625,25394.099609375,25162.939453125,25262.2109375,11300.0,0.006393203406824366,44.429118596817055,0.09952602361618995,17.364999771118164,17.604999542236328,17.270000457763672,17.302000045776367,242.0,0.001446988360945367,63.82087428645451,0.19642110263700446,0.01290464570737796,1,0.03034758624020789
2016-05-06,447.9419860839844,461.375,447.0679931640625,459.6029968261719,72796800,0.025954478142589776,61.699528357307265,448.13319702148436,0.2597522740737685,,,,,,,100.0,,,122.83000183105469,123.80999755859375,122.58999633789062,123.18000030517578,11366800.0,0.009093148301192455,67.34273381873449,0.12919014473446772,7717.64990234375,7738.89990234375,7678.35009765625,7733.4501953125,163600.0,-0.00026498670900398924,42.27784394282373,0.09557661933009594,173.36719024929846,174.819993654363,173.2142703980832,174.7775115966797,89315000.0,0.003658982931026067,35.44723220334093,0.07180913771250695,25223.669921875,25260.48046875,25057.9296875,25228.5,11300.0,-0.0013344412958707919,43.18452295667029,0.09951472835919377,17.34000015258789,17.59000015258789,17.334999084472656,17.506999969482422,128.0,0.011848336791335123,68.37071985508184,0.19848784304540237,0.013608942180078808,1,0.03140177614042046
2016-05-07,459.6390075683594,460.67498779296875,457.3240051269531,458.5360107421875,38364500,-0.0023215385699234536,60.76118767181876,449.69004821777344,0.2575864484094125,,,,,,,100.0,,,122.83000183105469,123.80999755859375,122.58999633789062,123.18000030517578,11366800.0,0.0,67.34273381873449,0.12919014473446772,7717.64990234375,7738.89990234375,7678.35009765625,7733.4501953125,163600.0,0.0,42.277843942823736,0.09557661933009594,173.36719024929846,174.819993654363,173.2142703980832,174.7775115966797,89315000.0,0.0,35.44723220334093,0.07180913771250695,25223.669921875,25260.48046875,25057.9296875,25228.5,11300.0,0.0,43.184522956670286,0.09951472835919377,17.34000015258789,17.59000015258789,17.334999084472656,17.506999969482422,128.0,0.0,68.37071985508184,0.19848784304540237,0.013617921119603645,1,0.032965751625166684
2016-05-08,458.4289855957031,459.4169921875,455.9830017089844,458.5480041503906,40315000,2.615586981646878e-05,60.76841009872574,451.18789825439455,0.25789527813084484,,,,,,,100.0,,,122.83000183105469,123.80999755859375,122.58999633789062,123.18000030517578,11366800.0,0.0,67.34273381873449,0.12871646677866644,7717.64990234375,7738.89990234375,7678.35009765625,7733.4501953125,163600.0,0.0,42.277843942823736,0.08968216310228401,173.36719024929846,174.819993654363,173.2142703980832,174.7775115966797,89315000.0,0.0,35.44723220334093,0.0661661914058059,25223.669921875,25260.48046875,25057.9296875,25228.5,11300.0,0.0,43.184522956670286,0.0948200441597991,17.34000015258789,17.59000015258789,17.334999084472656,17.506999969482422,128.0,0.0,68.37071985508184,0.19711754572645934,0.013535215763403918,1,0.034497003350507066
2016-05-09,458.20599365234375,462.4809875488281,456.531005859375,460.4830017089844,55493100,0.004219836398980714,61.984187503762655,452.4365982055664,0.2535872845819003,,,,,,,100.0,,,121.19999694824219,121.29000091552734,120.58999633789062,120.6500015258789,9236200.0,-0.020539038586043668,67.34273381873449,0.1423209710136708,7755.25,7873.64990234375,7753.5498046875,7866.0498046875,160600.0,0.01714624210748439,42.277843942823736,0.11075575482131032,174.65011991237895,175.35526779002257,174.47170041316932,174.92198181152344,74374900.0,0.0008265949865284838,35.44723220334093,0.064804385699768,25321.830078125,25709.6796875,25302.859375,25688.859375,11700.0,0.018247592009037472,43.184522956670286,0.1171974514420374,17.469999313354492,17.475000381469727,16.959999084472656,17.06999969482422,368.0,-0.02496145972582209,68.37071985508186,0.15800009098015852,0.01350055203347829,1,0.035935340417137994
2016-05-10,460.51800537109375,461.9289855957031,448.9540100097656,450.8949890136719,58956100,-0.020821643056809114,53.188517848038884,452.91189727783205,0.26364999670829237,,,,,,,100.0,,,120.73999786376953,121.37999725341797,120.08000183105469,120.9800033569336,9845000.0,0.0027351995597273415,68.97503109601983,0.1409542074082174,7873.5498046875,7896.89990234375,7837.7001953125,7887.7998046875,162000.0,0.002765047328716186,46.89386572454893,0.1112836953977494,175.62718305970296,177.11396502825733,175.5592143283524,177.0969696044922,77472200.0,0.012434044997913896,54.590622464684564,0.08026130671609721,25682.98046875,25809.9296875,25614.240234375,25772.529296875,10500.0,0.0032570508738285486,48.043427200163954,0.11777183779632726,16.969999313354492,17.1299991607666,16.959999084472656,17.075000762939453,190.0,0.00029297411860818023,68.50070306349477,0.1541733276770368,0.014187109520442616,1,0.037128737937894125
2016-05-11,450.864013671875,454.57598876953125,450.864013671875,452.7279968261719,50605200,0.00406526543244512,54.51730252063627,453.07704772949216,0.2562249343411492,,,,,,,100.0,,,121.8499984741211,122.16000366210938,121.37999725341797,122.12000274658203,7590100.0,0.009423039824896007,73.8395282536302,0.14388859801510165,7804.64990234375,7893.10009765625,7780.89990234375,7848.85009765625,214100.0,-0.00493796850778383,40.6280089722294,0.11257866121793325,176.63817098959558,177.17340360452437,175.44024658203125,175.44024658203125,81727000.0,-0.009354891990308256,43.909038094409944,0.08466475637777278,25548.970703125,25762.490234375,25409.240234375,25597.01953125,9300.0,-0.006809955034032367,40.2646367194089,0.11995839715731126,17.235000610351562,17.575000762939453,17.229999542236328,17.302000045776367,58.0,0.01329424730273554,73.7698985766676,0.16094728724985755,0.014190537966084351,1,0.038154931733564795
2016-05-12,452.4469909667969,454.9490051269531,449.25,454.7659912109375,59849300,0.004501586822668102,56.01235447480427,453.52849731445315,0.25446830368809936,,,,,,,100.0,,,122.0199966430664,122.38999938964844,121.0,121.16000366210938,7447100.0,-0.0078611125358784,64.64716891296415,0.13848539932030587,7871.4501953125,7916.0498046875,7849.64990234375,7900.39990234375,152700.0,0.006567816182767139,50.12626426585976,0.11510464656370077,176.1113464126254,176.28127463019553,174.48013664083487,175.49114990234375,89586300.0,0.0002901461968061181,44.26985649536739,0.08469741458995084,25684.599609375,25827.029296875,25620.26953125,25790.220703125,9800.0,0.007547799525610133,49.88402455162049,0.1232144602291093,17.31999969482422,17.31999969482422,17.086999893188477,17.086999893188477,36.0,-0.012426317883427296,63.01753733701679,0.16227831920083116,0.014176265136441315,1,0.039250735967036994
2016-05-13,454.8500061035156,457.05499267578125,453.4530029296875,455.6700134277344,60845000,0.001987884393882755,56.69239538228168,453.7978973388672,0.25224634475922125,,,,,,,100.0,,,121.08999633789062,121.86000061035156,120.66000366210938,121.70999908447266,7672800.0,0.0045394140453900444,67.1688874936339,0.13881159496803744,7881.0,7881.0,7784.2001953125,7814.89990234375,179500.0,-0.010822236982540034,38.98601627097593,0.12138352298731128,175.19387511574035,175.74610316393924,173.63912460988232,173.9619598388672,96474600.0,-0.00871377311236221,36.64385356160238,0.0894397371746488,25739.939453125,25743.689453125,25400.26953125,25489.5703125,12500.0,-0.011657534616932197,39.28281869713411,0.1299009570613283,17.155000686645508,17.18000030517578,16.985000610351562,17.114999771118164,54.0,0.0016386655413305196,63.75839392810836,0.1623005952155665,0.01413472622189435,1,0.040459658906436186
2016-05-14,455.822998046875,456.83599853515625,454.7860107421875,455.6709899902344,37209000,2.1431353198764214e-06,56.69317425465061,453.65369720458983,0.24346736785614873,,,,,,,100.0,,,121.08999633789062,121.86000061035156,120.66000366210938,121.70999908447266,7672800.0,0.0,67.1688874936339,0.13881159496803744,7881.0,7881.0,7784.2001953125,7814.89990234375,179500.0,0.0,38.98601627097593,0.12138352298731128,175.19387511574035,175.74610316393924,173.63912460988232,173.9619598388672,96474600.0,0.0,36.64385356160238,0.0894397371746488,25739.939453125,25743.689453125,25400.26953125,25489.5703125,12500.0,0.0,39.28281869713411,0.1299009570613283,17.155000686645508,17.18000030517578,16.985000610351562,17.114999771118164,54.0,0.0,63.75839392810836,0.1623005952155665,0.014140562940145453,1,0.04163963014849591
2016-05-15,455.7590026855469,458.6919860839844,455.4590148925781,457.5679931640625,28514000,0.004163098409817101,58.26343416534102,453.46079711914064,0.24284181262635945,,,,,,,100.0,,,121.08999633789062,121.86000061035156,120.66000366210938,121.70999908447266,7672800.0,0.0,67.1688874936339,0.13884407147461242,7881.0,7881.0,7784.2001953125,7814.89990234375,179500.0,0.0,38.98601627097593,0.11988586785563805,175.19387511574035,175.74610316393924,173.63912460988232,173.9619598388672,96474600.0,0.0,36.64385356160238,0.08946463264757812,25739.939453125,25743.689453125,25400.26953125,25489.5703125,12500.0,0.0,39.28281869713411,0.12826249410688206,17.155000686645508,17.18000030517578,16.985000610351562,17.114999771118164,54.0,0.0,63.75839392810836,0.16087465764604444,0.014010510472322282,1,0.04284681648770048
2016-05-16,457.58599853515625,458.20001220703125,452.94500732421875,454.1629943847656,59171500,-0.007441514332660049,54.44728776147989,452.86449737548827,0.24084231168414208,,,,,,,100.0,,,122.93000030517578,122.97000122070312,121.37999725341797,121.80000305175781,7103000.0,0.0007394952589121484,67.1688874936339,0.13854997511491746,7831.2001953125,7873.89990234375,7772.14990234375,7860.75,205200.0,0.005867010227795566,38.98601627097593,0.11068959439835746,174.13191506868455,176.1539297910658,174.07243756558287,175.67816162109375,77486800.0,0.009865385419986161,36.64385356160238,0.09706948795118281,25528.80078125,25688.4609375,25351.619140625,25653.23046875,12900.0,0.0064206714449690505,39.28281869713411,0.1214293455725981,17.219999313354492,17.219999313354492,17.142000198364258,17.142000198364258,30.0,0.0015775885251052557,63.75839392810836,0.1596124129647123,0.014120575064363936,1,0.04354311272641489
2016-05-17,454.0090026855469,455.0719909667969,453.6050109863281,453.7829895019531,64100300,-0.0008367147643265627,54.02202562863614,453.3192962646484,0.1735447204488624,,,,,,,100.0,,,121.58000183105469,122.5199966430664,121.4800033569336,122.22000122070312,8619800.0,0.0034482607423813594,69.41007353471848,0.13865142245225742,7896.85009765625,7940.10009765625,7879.7001953125,7890.75,183400.0,0.003816429729987636,44.77809887528405,0.11139336624073089,175.40623054490612,175.69508782519827,173.51163687801912,174.03839111328125,114924900.0,-0.009333946192749853,29.351341629098314,0.10141782347979343,25756.140625,25927.310546875,25733.759765625,25773.609375,11400.0,0.004692543747916833,45.518323275666674,0.12252915888315755,17.31999969482422,17.31999969482422,17.235000610351562,17.235000610351562,65.0,0.005425295234577021,66.7354526909632,0.1562096714534089,0.01402310471865553,1,0.044356499790422506
2016-05-18,453.6910095214844,455.99798583984375,453.29901123046875,454.6189880371094,86850096,0.0018422870722276663,54.85737527245915,453.59969635009764,0.1705614281873177,,,,,,,100.0,,,121.22000122070312,121.91999816894531,119.87999725341797,120.0999984741211,13381700.0,-0.01734579222228738,50.62442720397383,0.13750707958328184,7846.75,7882.0498046875,7810.75,7870.14990234375,156400.0,-0.002610664088489645,41.84086374269875,0.09435982739019283,173.6900474402525,175.2702841375371,173.00188214628582,174.08935546875,120062100.0,0.0002928339841730132,29.81882353082878,0.09695913731321755,25671.48046875,25747.0,25503.400390625,25704.609375,9800.0,-0.002677157048361578,42.804786470612044,0.10498243293627506,17.145000457763672,17.145000457763672,16.799999237060547,17.1200008392334,78.0,-0.006672455297105917,60.15509945093154,0.14643637962908895,0.014022553778658988,1,0.04556838197145007
2016-05-19,454.52398681640625,454.63299560546875,438.7149963378906,438.7149963378906,96027400,-0.034983122389776966,39.97699796669464,452.7805969238281,0.20541119609492053,,,,,,,100.0,,,119.0,119.9800033569336,118.91999816894531,119.87000274658203,14339700.0,-0.0019150352244893254,49.07271300417178,0.11564337497553678,7875.5,7876.2001953125,7766.7998046875,7783.39990234375,170400.0,-0.011022661712474568,32.24778787286553,0.10235887741122643,173.36723352412886,173.77503285953244,172.27975998724793,173.48617553710938,115430500.0,-0.0034647720420155625,27.49955231648454,0.09592649985692707,25713.83984375,25714.560546875,25351.990234375,25399.720703125,14400.0,-0.011861245095268091,33.34541181156493,0.11340695145062975,16.90999984741211,16.90999984741211,16.415000915527344,16.479000091552734,80.0,-0.03744163062256989,37.78854745788474,0.18518165117391713,0.015300939960181168,1,0.04639559115754919
2016-05-20,437.7929992675781,444.0539855957031,437.3890075683594,442.6759948730469,81987904,0.009028637197771028,44.04779413098736,452.49849700927734,0.20264227240549887,,,,,,,100.0,,,120.19000244140625,120.31999969482422,119.30999755859375,119.70999908447266,10379400.0,-0.0013348098643798378,47.97110725830292,0.11550677931739518,7792.2001953125,7812.39990234375,7735.75,7749.7001953125,157000.0,-0.0043296897826234915,29.425374850761187,0.10328133483607749,174.0978962928205,175.1004187447686,174.0469229918874,174.58216857910156,104990400.0,0.006317466153133111,37.07635427860849,0.0989382856809453,25428.419921875,25506.060546875,25251.900390625,25301.900390625,13600.0,-0.003851235753468907,30.979913038166373,0.114057268463862,16.46500015258789,16.518999099731445,16.46500015258789,16.518999099731445,2.0,0.002427271555099697,39.30508875213168,0.18603237631596845,0.015189851814576336,1,0.047254041099334364
2016-05-21,442.96600341796875,443.77801513671875,441.70599365234375,443.18798828125,42762300,0.001156587242436613,44.57108408784384,452.0641464233398,0.20029094613301424,,,,,,,100.0,,,120.19000244140625,120.31999969482422,119.30999755859375,119.70999908447266,10379400.0,0.0,47.97110725830292,0.11550677931739518,7792.2001953125,7812.39990234375,7735.75,7749.7001953125,157000.0,0.0,29.425374850761187,0.10328133483607749,174.0978962928205,175.1004187447686,174.0469229918874,174.58216857910156,104990400.0,0.0,37.07635427860849,0.0989382856809453,25428.419921875,25506.060546875,25251.900390625,25301.900390625,13600.0,0.0,30.979913038166373,0.114057268463862,16.46500015258789,16.518999099731445,16.46500015258789,16.518999099731445,2.0,0.0,39.30508875213168,0.18603237631596845,0.014807455627529864,1,0.0480740814599249
2016-05-22,443.2179870605469,443.427001953125,439.0350036621094,439.322998046875,39657600,-0.008720882191243562,41.421725666162466,451.7968460083008,0.19465107039440935,,,,,,,100.0,,,120.19000244140625,120.31999969482422,119.30999755859375,119.70999908447266,10379400.0,0.0,47.97110725830292,0.11545029805037484,7792.2001953125,7812.39990234375,7735.75,7749.7001953125,157000.0,0.0,29.425374850761187,0.10160543021291164,174.0978962928205,175.1004187447686,174.0469229918874,174.58216857910156,104990400.0,0.0,37.07635427860849,0.09417973778945593,25428.419921875,25506.060546875,25251.900390625,25301.900390625,13600.0,0.0,30.979913038166373,0.11179738349629009,16.46500015258789,16.518999099731445,16.46500015258789,16.518999099731445,2.0,0.0,39.30508875213168,0.185875217560568,0.014817160116430212,1,0.0486447172984775
2016-05-23,439.3479919433594,444.3450012207031,438.822998046875,444.1549987792969,50582500,0.010998742961110253,46.510366389121096,451.4893966674805,0.19323073922138947,,,,,,,100.0,,,118.86000061035156,119.5999984741211,118.75,119.37000274658203,8628200.0,-0.002840166573309433,47.97110725830292,0.11552306605553676,7813.9501953125,7820.60009765625,7722.2001953125,7731.0498046875,172000.0,-0.0024065951139995434,29.4253748507612,0.09835860692693625,174.59908943720788,174.87945545713322,174.1573123425107,174.34422302246094,58682600.0,-0.0013629430690271782,37.07635427860849,0.08926151945996592,25447.720703125,25519.259765625,25207.779296875,25230.359375,11300.0,-0.002827495742237174,30.979913038166373,0.1083491207711585,16.31999969482422,16.434999465942383,16.31999969482422,16.40999984741211,23.0,-0.006598417474404261,39.305088752131674,0.18446979748726533,0.014837604732200877,1,0.049363316373044155
2016-05-24,444.2909851074219,447.1000061035156,443.92999267578125,445.9809875488281,65783100,0.004111152130561901,48.33679358907638,451.4523468017578,0.19189517250709925,,,,,,,100.0,,,118.16999816894531,118.2300033569336,117.25,117.30000305175781,12772000.0,-0.017341037506874768,34.49596152758629,0.12776071332213185,7738.0498046875,7761.5498046875,7715.7998046875,7748.85009765625,147000.0,0.002302441895789764,33.55689895614431,0.09676015650255868,175.15988727621598,176.91854398083495,175.13440062516716,176.60418701171875,93537800.0,0.012962654856459865,53.94809447106699,0.09829427806323114,25256.970703125,25340.470703125,25181.470703125,25305.470703125,10700.0,0.002977021730393048,35.69152971054527,0.10708829954661934,16.31999969482422,16.31999969482422,16.238000869750977,16.238000869750977,10.0,-0.010481351569802566,34.44812498835559,0.1840232765577323,0.014440235268662333,1,0.05011627175580079
2016-05-25,446.06201171875,450.2980041503906,446.06201171875,449.5989990234375,65231000,0.008112479176510368,51.845342705972634,451.53349609375,0.1938434579325239,,,,,,,100.0,,,116.58999633789062,117.05999755859375,116.31999969482422,116.9800033569336,10487300.0,-0.002728045068191687,32.954839951607184,0.12774100504959363,7811.7998046875,7941.2001953125,7809.2998046875,7934.89990234375,176200.0,0.024009988881288802,59.94855534246305,0.12803418022301183,177.28385859501512,178.21841233163534,176.60418432871938,177.80210876464844,76621400.0,0.00678308806376271,60.06108691680415,0.10053640200341843,25432.099609375,25897.869140625,25430.58984375,25881.169921875,9500.0,0.02274999052591853,58.86806356327866,0.1320155872604075,16.2450008392334,16.334999084472656,16.2450008392334,16.2549991607666,205.0,0.0010468216593886304,35.29904908781302,0.18389955120291868,0.014475474558869498,1,0.05086146583531525
2016-05-26,449.6719970703125,453.6440124511719,447.89599609375,453.3840026855469,65203800,0.008418621194288045,55.2678693390248,451.22254638671876,0.171738673039545,,,,,,,100.0,,,117.56999969482422,117.62999725341797,116.38999938964844,116.58000183105469,5893500.0,-0.003419400875365075,31.085357960395072,0.12073338855273481,7974.4501953125,8083.0,7948.5,8069.64990234375,264300.0,0.016981940750153468,69.42203575866192,0.13936603572498835,177.93803726052116,178.16743006864576,177.53872913529634,177.8530731201172,55280700.0,0.00028663527009231693,60.30251733686687,0.10009182731915449,26008.25,26398.939453125,25941.509765625,26366.6796875,13900.0,0.01875918929053677,69.01119668688065,0.14540031295750425,16.28499984741211,16.454999923706055,16.280000686645508,16.33799934387207,197.0,0.005106132721667489,39.43331122371106,0.17812082839344387,0.014435019531444833,1,0.051756570373988176
2016-05-27,453.52099609375,478.14898681640625,453.52099609375,473.4639892578125,164780992,0.04428913780222743,68.18618915130705,451.9689453125,0.23403031868888907,,,,,,,100.0,,,116.2699966430664,116.36000061035156,115.29000091552734,115.62000274658203,8686700.0,-0.008234680643287917,27.110405436691025,0.12180470104607906,8081.9501953125,8164.2001953125,8077.0498046875,8156.64990234375,260900.0,0.010781136858828422,73.74070206810794,0.1423653190485029,178.01443120336555,178.62613648908075,177.96345792350644,178.61764526367188,64211200.0,0.004298897568322024,63.83456132598751,0.10074510229089852,26415.9296875,26677.4296875,26405.279296875,26653.599609375,20800.0,0.010881913281292732,73.21491340293247,0.14827099361279653,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,400.0,-0.005630986513020297,36.63872990838904,0.17782123825188254,0.014108233145866771,1,0.05330120176438416
2016-05-28,473.02899169921875,533.4730224609375,472.6990051269531,530.0399780273438,181199008,0.11949375254117633,83.04415403989097,455.54354400634764,0.47883225682231634,,,,,,,100.0,,,116.2699966430664,116.36000061035156,115.29000091552734,115.62000274658203,8686700.0,0.0,27.110405436691025,0.12180470104607906,8081.9501953125,8164.2001953125,8077.0498046875,8156.64990234375,260900.0,0.0,73.74070206810795,0.1423653190485029,178.01443120336555,178.62613648908075,177.96345792350644,178.61764526367188,64211200.0,0.0,63.83456132598751,0.10074510229089852,26415.9296875,26677.4296875,26405.279296875,26653.599609375,20800.0,0.0,73.21491340293245,0.14827099361279653,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,400.0,0.0,36.63872990838904,0.17782123825188254,0.025646387665538374,1,0.05669302660770706
