Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,489.5899963378906,491.4590148925781,449.97100830078125,450.1159973144531,1617939968.0,235.21205195547876,235.74224499591256,228.73458164104392,230.28988647460938,129941400.0,127.2300033569336,127.62000274658203,127.05000305175781,127.48999786376953,6180700.0,16.5049991607666,16.5049991607666,16.48900032043457,16.48900032043457,167.0,10188.0,10207.900390625,10139.650390625,10184.150390625,225700.0,33172.98046875,33371.0390625,33077.12890625,33174.390625,15100.0
2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,450.2909851074219,466.21099853515625,444.8609924316406,446.27899169921875,1514179968.0,230.42241304991515,232.09260187443158,228.50479184044528,229.60940551757812,146452300.0,126.4800033569336,126.61000061035156,125.51000213623047,125.7300033569336,10254900.0,16.450000762939453,16.450000762939453,16.19499969482422,16.204999923706055,79.0,10143.599609375,10158.349609375,10096.900390625,10113.7001953125,344400.0,33098.08984375,33104.109375,32917.66015625,32968.6796875,12300.0
2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,448.07501220703125,450.81298828125,385.81298828125,385.9679870605469,1970230016.0,230.7493974721348,234.40789128155768,229.61827403229532,232.5432891845703,111601600.0,125.41999816894531,125.80999755859375,125.30999755859375,125.79000091552734,7102000.0,16.25,16.25,16.209999084472656,16.222999572753906,39.0,,,,,,,,,,
2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,385.9049987792969,409.9289855957031,368.63299560546875,394.6449890136719,1878130048.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,395.0039978027344,418.4679870605469,392.9530029296875,396.4570007324219,1323920000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,397.2539978027344,400.52801513671875,363.80499267578125,379.60699462890625,1256930048.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,379.6990051269531,395.1709899902344,377.5929870605469,386.42498779296875,1102259968.0,232.0130642531419,232.52562014188928,225.0495882525477,227.52392578125,186286300.0,126.6500015258789,127.54000091552734,126.37999725341797,127.26000213623047,11421100.0,16.469999313354492,16.62700080871582,16.469999313354492,16.62700080871582,6.0,10151.650390625,10220.099609375,10127.75,10211.7998046875,225400.0,33030.87109375,33289.33984375,32997.87890625,33255.359375,7600.0
2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,387.31201171875,418.9679870605469,383.5320129394531,416.89300537109375,1363399936.0,228.76101073780606,230.91721823665554,226.96711966774117,230.4400177001953,119956900.0,126.54000091552734,126.58999633789062,126.01000213623047,126.30000305175781,6083700.0,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0.0,10186.849609375,10255.349609375,10171.0498046875,10245.0,205300.0,33197.421875,33402.94140625,33153.828125,33370.62890625,11100.0
2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000,416.4849853515625,417.47198486328125,375.30999755859375,380.5429992675781,1287730048.0,226.8876901501262,233.612566483105,226.7551418786171,232.90562438964844,123715300.0,127.5,127.52999877929688,126.31999969482422,126.44999694824219,7488300.0,16.434999465942383,16.44499969482422,16.208999633789062,16.208999633789062,39.0,10274.599609375,10279.849609375,10111.2998046875,10128.400390625,231100.0,33437.51953125,33505.53125,32972.55859375,33019.0703125,9700.0
2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,379.9469909667969,387.71600341796875,369.8160095214844,383.23199462890625,1210680064.0,234.6641421954918,235.62738914999005,233.5772194883386,234.7436981201172,82652600.0,125.44999694824219,126.08000183105469,125.43000030517578,125.80000305175781,5333000.0,16.200000762939453,16.31999969482422,16.190000534057617,16.31999969482422,12.0,10228.4501953125,10331.7998046875,10227.4501953125,10325.150390625,236800.0,33289.9609375,33637.4609375,33267.859375,33596.80078125,11000.0
2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112,382.7309875488281,385.19500732421875,366.9110107421875,370.2850036621094,967105984.0,232.7819206539907,234.27533379736204,227.9923030419464,229.5122528076172,179521200.0,126.56999969482422,126.5999984741211,126.12999725341797,126.38999938964844,6121200.0,16.299999237060547,16.332000732421875,16.28499984741211,16.332000732421875,4.0,10322.75,10350.4501953125,10290.849609375,10331.599609375,200200.0,33608.58984375,33697.51171875,33501.37109375,33626.96875,10800.0
2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,370.3800048828125,393.0589904785156,369.9360046386719,385.3139953613281,951475008.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,385.7430114746094,402.5899963378906,385.60198974609375,400.50799560546875,948488000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,400.85699462890625,429.2510070800781,390.6099853515625,398.5260009765625,1478390016.0,230.97028712505096,234.03669563881604,229.7066156054344,230.64332580566406,105442900.0,126.44999694824219,126.86000061035156,126.2300033569336,126.81999969482422,4189900.0,16.344999313354492,16.499000549316406,16.344999313354492,16.499000549316406,35.0,10333.7001953125,10397.7001953125,10328.5,10379.349609375,221600.0,33653.609375,33846.5,33578.91015625,33788.5390625,37400.0
2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,399.4110107421875,415.88800048828125,393.8789978027344,414.2430114746094,1196000000.0,233.53295569894706,235.09710565907096,232.39301399524987,234.31060791015625,103529000.0,127.0199966430664,127.30999755859375,126.66999816894531,127.12000274658203,5268800.0,16.40999984741211,16.56599998474121,16.40999984741211,16.56599998474121,6.0,10412.900390625,10424.849609375,10381.5,10402.25,251700.0,33880.109375,33949.98046875,33813.30078125,33880.25,13600.0
2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,415.02398681640625,430.5400085449219,412.47100830078125,430.5400085449219,1439040000.0,232.82604325409434,234.74366437925775,232.7553598478326,233.0823211669922,91140200.0,128.08999633789062,129.47000122070312,127.77999877929688,128.11000061035156,12348600.0,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0.0,10428.150390625,10428.150390625,10355.599609375,10417.150390625,250400.0,33970.3515625,33981.5390625,33750.73828125,33940.44140625,9300.0
2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,430.1610107421875,493.0580139160156,417.4129943847656,492.9410095214844,2519360000.0,234.40783544147104,235.94544883781194,234.23108649030613,234.99989318847656,68890500.0,127.25,127.33999633789062,126.47000122070312,126.62000274658203,8141300.0,16.614999771118164,16.614999771118164,16.44300079345703,16.44300079345703,3.0,10410.650390625,10469.900390625,10395.25,10458.650390625,238600.0,33987.55078125,34177.44140625,33924.87890625,34101.12890625,6600.0
2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,493.1600036621094,526.469970703125,482.65899658203125,492.7349853515625,2419249920.0,236.30775772820684,236.42264184596766,233.30321443152818,234.31060791015625,85079200.0,127.06999969482422,127.75,127.02999877929688,127.44999694824219,6821300.0,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0.0,10495.2998046875,10519.900390625,10451.4501953125,10480.599609375,213100.0,34167.53125,34313.140625,34103.53125,34192.6484375,8300.0
2018-04-14,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144,492.5799865722656,512.0239868164062,488.27899169921875,501.4779968261719,1519079936.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,502.8800048828125,531.7020263671875,502.8800048828125,531.7020263671875,1726089984.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,532.073974609375,534.197021484375,500.25,511.1470031738281,1758979968.0,235.94551539526447,237.00595546518431,235.12368917353777,236.23712158203125,63405300.0,127.73999786376953,128.0500030517578,127.56999969482422,127.62999725341797,4600000.0,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120.0,10398.2998046875,10540.150390625,10396.349609375,10528.349609375,195000.0,33944.73046875,34341.4609375,33899.33984375,34305.4296875,7100.0
2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,511.1449890136719,518.031005859375,502.5639953613281,502.8940124511719,1760359936.0,238.00446186422565,239.36535342206966,237.49193300036845,238.7644500732422,64682000.0,127.0199966430664,127.77999877929688,127.0,127.75,4184100.0,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0.0,10557.2998046875,10560.4501953125,10495.650390625,10548.7001953125,206100.0,34381.80078125,34434.140625,34229.828125,34395.05859375,10400.0
2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,503.3089904785156,525.0919799804688,503.0450134277344,524.7890014648438,1762940032.0,239.20630438235702,239.74534291484298,238.48167133413318,238.9412078857422,57303900.0,128.32000732421875,128.5399932861328,127.75,127.8499984741211,6755600.0,16.825000762939453,17.231000900268555,16.825000762939453,17.231000900268555,11.0,10578.900390625,10594.2001953125,10509.7001953125,10526.2001953125,205400.0,34443.421875,34591.80859375,34270.0390625,34331.6796875,8200.0
2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,524.0380249023438,567.8889770507812,523.2620239257812,567.8889770507812,2256869888.0,238.28727897789233,238.49053762171857,236.58176177570866,237.61569213867188,77655900.0,127.80999755859375,127.87999725341797,127.12999725341797,127.5999984741211,8736100.0,17.170000076293945,17.222000122070312,17.170000076293945,17.222000122070312,1.0,10563.650390625,10572.2001953125,10546.2001953125,10565.2998046875,262600.0,34403.671875,34478.8203125,34358.91015625,34427.2890625,7600.0
2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,567.989013671875,618.7150268554688,560.2830200195312,615.718017578125,2849469952.0,237.54496094582333,237.7658836822387,234.7171391324635,235.600830078125,99953100.0,126.69000244140625,126.97000122070312,126.55000305175781,126.62999725341797,10403100.0,17.174999237060547,17.174999237060547,17.100000381469727,17.14699935913086,127.0,10560.349609375,10582.349609375,10527.4501953125,10564.0498046875,244600.0,34434.140625,34487.328125,34311.2890625,34415.578125,10200.0
2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,616.0040283203125,621.8880004882812,578.5499877929688,605.39501953125,2612460032.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,606.1190185546875,640.7670288085938,593.8690185546875,621.8599853515625,2426269952.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,621.198974609375,646.7000122070312,621.0349731445312,642.5479736328125,2386830080.0,236.17522430550414,236.73195385379043,234.4873715522299,235.5654754638672,65558000.0,125.62000274658203,125.76000213623047,125.33999633789062,125.62000274658203,6921500.0,16.825000762939453,16.829999923706055,16.570999145507812,16.570999145507812,20.0,10592.7998046875,10638.349609375,10514.9501953125,10584.7001953125,194200.0,34493.69140625,34663.94921875,34259.26953125,34450.76953125,9500.0
2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,643.3980102539062,708.875,643.3980102539062,708.1580200195312,3581860096.0,236.59058307701824,236.81150581015282,230.89076577490286,232.39305114746094,112885500.0,125.77999877929688,126.33999633789062,125.66999816894531,126.2300033569336,4733100.0,16.65999984741211,16.687000274658203,16.65999984741211,16.687000274658203,5.0,10578.099609375,10636.7998046875,10569.0,10614.349609375,219200.0,34491.37890625,34706.7109375,34465.48828125,34616.640625,8400.0
2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,707.06201171875,707.06201171875,600.2119750976562,615.416015625,4216140032.0,232.33119443053855,233.40929848464276,230.51079320332934,232.9674530029297,103840900.0,125.2300033569336,125.51000213623047,125.05999755859375,125.41000366210938,5985700.0,16.55500030517578,16.55500030517578,16.486000061035156,16.486000061035156,2.0,10612.400390625,10612.599609375,10536.4501953125,10570.5498046875,189200.0,34593.171875,34631.26953125,34400.55859375,34501.26953125,7800.0
2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,618.0789794921875,663.1810302734375,604.0070190429688,662.8090209960938,2984009984.0,233.9925234034569,236.16639548906852,233.55067794884684,235.33572387695312,67731900.0,125.54000091552734,125.56999969482422,124.69000244140625,124.97000122070312,7517100.0,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508.0,10586.5,10628.400390625,10559.650390625,10617.7998046875,335100.0,34532.94921875,34747.96875,34505.62109375,34713.6015625,10000.0
2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,662.1090087890625,684.8679809570312,647.031982421875,647.031982421875,2598129920.0,235.94546677263557,236.2459184379711,234.61993044245224,235.556640625,57053600.0,125.19999694824219,125.62000274658203,125.16999816894531,125.5,5654000.0,16.489999771118164,16.530000686645508,16.385000228881836,16.4060001373291,20148.0,10651.650390625,10719.7998046875,10647.5498046875,10692.2998046875,0.0,34747.0390625,35065.37109375,34744.73046875,34969.69921875,16200.0
2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,644.64599609375,691.4420166015625,644.64599609375,683.677978515625,2496659968.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,683.9119873046875,697.7559814453125,670.5130004882812,688.8809814453125,2740559872.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,689.760986328125,694.4390258789062,666.1170043945312,669.9240112304688,2853100032.0,236.17523662497214,236.7319662022988,233.67437629636294,233.74508666992188,82182300.0,124.41000366210938,125.19999694824219,124.19000244140625,124.58999633789062,9830600.0,16.475000381469727,16.485000610351562,16.139999389648438,16.312000274658203,1573.0,10705.75,10759.0,10704.599609375,10739.349609375,173800.0,35021.19921875,35213.30078125,35004.0,35160.359375,6900.0
2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,670.4630126953125,674.4030151367188,637.5399780273438,673.6129760742188,2678960128.0,233.1794895687467,234.26643897285976,231.62418511436118,234.160400390625,74203400.0,123.9000015258789,123.9800033569336,123.38999938964844,123.70999908447266,7551600.0,16.280000686645508,16.28499984741211,16.0,16.038999557495117,1407.0,,,,,,,,,,
2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,674.0750122070312,688.8419799804688,667.4199829101562,687.1489868164062,2822269952.0,233.96601907116514,234.7789996239809,232.19863721256587,232.58746337890625,86368900.0,123.9000015258789,124.54000091552734,123.58000183105469,123.6500015258789,7614000.0,16.190000534057617,16.450000762939453,16.190000534057617,16.291000366210938,884.0,10783.849609375,10784.650390625,10689.7998046875,10718.0498046875,229700.0,35328.91015625,35357.1484375,35072.421875,35176.421875,8700.0
2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,686.5910034179688,784.3410034179688,686.5910034179688,779.5430297851562,4210939904.0,231.75677437071465,232.72881274557488,228.92010728332005,232.07489013671875,136311500.0,124.66000366210938,124.76000213623047,124.23999786376953,124.27999877929688,4857400.0,16.3700008392334,16.530000686645508,16.34000015258789,16.36199951171875,642.0,10720.150390625,10720.599609375,10647.4501953125,10679.650390625,185200.0,35257.30859375,35257.30859375,35020.078125,35103.140625,7700.0
2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,776.7750244140625,803.7459716796875,762.6320190429688,785.6240234375,3533410048.0,231.10281331097474,235.75988118738852,230.77585202279235,235.0794219970703,91222100.0,124.0999984741211,124.6500015258789,124.0,124.54000091552734,5883600.0,16.405000686645508,16.440000534057617,16.329999923706055,16.43400001525879,296.0,10700.4501953125,10700.4501953125,10601.599609375,10618.25,186500.0,35144.9609375,35206.55078125,34847.609375,34915.37890625,7800.0
2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,784.5830078125,827.4550170898438,784.2369995117188,816.1199951171875,3035040000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,816.0880126953125,835.0570068359375,764.8829956054688,792.3109741210938,3105570048.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,793.3389892578125,795.7579956054688,710.177978515625,753.7249755859375,4316120064.0,235.84830724288375,236.84685543367848,235.15900236383027,235.87481689453125,55304900.0,124.5,124.69999694824219,124.30000305175781,124.56999969482422,3397500.0,16.489999771118164,16.5049991607666,16.389999389648438,16.413000106811523,308.0,10653.150390625,10725.650390625,10635.650390625,10715.5,168400.0,34983.58984375,35259.80859375,34977.73828125,35208.140625,12600.0
2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,755.0089721679688,774.2490234375,728.1290283203125,752.8569946289062,2920489984.0,235.50365480335702,236.23710647767695,234.31066654300142,235.87481689453125,67499200.0,124.13999938964844,124.94999694824219,123.79000091552734,124.58999633789062,5551100.0,16.415000915527344,16.44499969482422,16.25,16.38800048828125,215.0,10757.900390625,10758.5498046875,10689.400390625,10717.7998046875,269800.0,35349.8515625,35388.87109375,35136.01171875,35216.3203125,14200.0
2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,752.9019775390625,759.5289916992188,718.4719848632812,752.2750244140625,2877870080.0,236.54638487556414,238.4816701959383,236.02501045597168,238.1547088623047,59666100.0,124.44999694824219,124.87000274658203,124.23999786376953,124.33000183105469,4405600.0,16.514999389648438,16.514999389648438,16.454999923706055,16.45800018310547,152.0,10693.349609375,10766.25,10689.849609375,10741.7001953125,215400.0,35198.078125,35404.828125,35134.19921875,35319.3515625,9400.0
2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,752.5789794921875,766.7479858398438,726.6640014648438,727.2769775390625,2748950016.0,238.89696721028608,240.70854952792098,238.79092862937145,240.38156127929688,72063900.0,125.22000122070312,125.37000274658203,124.75,125.18000030517578,5218400.0,16.459999084472656,16.684999465942383,16.454999923706055,16.68000030517578,36.0,10779.650390625,10785.5498046875,10705.0,10716.5498046875,192100.0,35353.9609375,35500.76171875,35203.8515625,35246.26953125,8400.0
2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,727.0130004882812,736.9769897460938,669.8250122070312,679.5859985351562,3290080000.0,240.50531765222445,241.38016301005507,239.99276183006265,241.1150665283203,59871500.0,125.56999969482422,125.58999633789062,124.94000244140625,125.0,4299200.0,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773,76.0,10741.9501953125,10812.0498046875,10724.4501953125,10806.5,203100.0,35287.98828125,35596.1484375,35262.05859375,35535.7890625,8900.0
2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,679.8770141601562,691.4110107421875,644.0659790039062,686.0479736328125,2668480000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,687.1749877929688,741.31201171875,675.3189697265625,733.4959716796875,2362500096.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,732.7329711914062,742.1699829101562,695.7919921875,730.5490112304688,3005110016.0,241.5480657283191,242.20198836008126,240.68203894368625,241.22994995117188,54790600.0,125.16000366210938,125.20999908447266,124.44000244140625,124.48999786376953,3753200.0,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,67.0,10815.150390625,10834.849609375,10774.75,10806.599609375,171400.0,35555.828125,35642.71875,35456.55859375,35556.7109375,9000.0
2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,731.1430053710938,739.052001953125,700.9949951171875,708.8709716796875,2523069952.0,240.00164927713664,240.01931338963473,238.62309339518507,239.5686492919922,87036100.0,122.81999969482422,122.81999969482422,122.12999725341797,122.4800033569336,10911900.0,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625,121.0,10812.599609375,10929.2001953125,10781.400390625,10801.849609375,254300.0,35537.8515625,35993.53125,35497.921875,35543.94140625,12000.0
2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,708.0869750976562,710.2000122070312,682.541015625,707.0499877929688,2476130048.0,239.6039808016906,241.0355558477446,239.5774441834004,240.57601928710938,53942600.0,122.37999725341797,122.61000061035156,122.02999877929688,122.29000091552734,4943300.0,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48.0,10751.9501953125,10790.4501953125,10699.7001953125,10741.099609375,231100.0,35452.3515625,35543.890625,35241.62890625,35387.87890625,10900.0
2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,708.718017578125,718.8330078125,668.833984375,672.656982421875,2350619904.0,240.31090738096805,241.4508762019442,239.59511990382418,240.37277221679688,56536400.0,122.2300033569336,122.43000030517578,122.04000091552734,122.36000061035156,7781300.0,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523,136.0,10775.599609375,10777.25,10664.5,10682.7001953125,214100.0,35483.62109375,35510.01171875,35087.8203125,35149.12109375,11000.0
2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,672.1019897460938,695.031005859375,663.8090209960938,694.3670043945312,2305740032.0,240.02811323419044,240.39042973225517,239.4183643677041,239.77183532714844,64368000.0,122.05000305175781,122.6500015258789,122.01000213623047,122.41000366210938,6837100.0,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023,33.0,10671.849609375,10674.9501953125,10589.099609375,10596.400390625,223000.0,35143.58984375,35163.109375,34821.62109375,34848.30078125,9500.0
2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,695.072021484375,715.5780029296875,686.791015625,696.530029296875,2021549952.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,697.9229736328125,723.7529907226562,692.6690063476562,715.3690185546875,2156910080.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,717.1929931640625,719.2780151367188,692.4940185546875,699.2219848632812,2005170048.0,241.25649964856024,242.1136810367539,240.8676734332078,241.57461547851562,58025900.0,122.16000366210938,122.52999877929688,121.97000122070312,122.4800033569336,4126700.0,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664,15.0,10616.7001953125,10621.7001953125,10505.7998046875,10516.7001953125,0.0,34873.16015625,34973.94921875,34593.8203125,34616.12890625,6500.0
2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,700.177978515625,700.9760131835938,644.0260009765625,647.7410278320312,2230469888.0,242.09597283331613,242.35225076806103,240.57602327210842,240.90298461914062,52966400.0,122.69999694824219,122.73999786376953,122.33999633789062,122.41000366210938,4579600.0,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016,72.0,10518.4501953125,10558.599609375,10490.5498046875,10536.7001953125,241700.0,34601.48828125,34754.6015625,34550.21875,34651.23828125,12000.0
2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,646.6699829101562,651.635986328125,572.9520263671875,583.5850219726562,2995429888.0,239.63049171237495,241.5922867405001,239.47140684233702,241.5657501220703,64694200.0,122.13999938964844,122.73999786376953,122.11000061035156,122.54000091552734,7007300.0,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207,31.0,10521.099609375,10533.5498046875,10417.7998046875,10430.349609375,290900.0,34656.62890625,34668.46875,34302.890625,34344.91015625,11300.0
2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,584.5360107421875,610.8179931640625,557.2059936523438,601.7550048828125,2791099904.0,241.16808183683872,241.44202385280352,239.2858159433283,241.07086181640625,76043800.0,123.0999984741211,123.81999969482422,123.08000183105469,123.58999633789062,8850100.0,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836.0,10464.849609375,10535.150390625,10419.7998046875,10513.849609375,297600.0,34404.140625,34741.4609375,34367.828125,34663.109375,15800.0
2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,602.1400146484375,617.1859741210938,575.6240234375,586.7340087890625,2110919936.0,240.4964599609375,241.12387291474323,239.9927497029885,240.4964599609375,56374800.0,123.66000366210938,123.69999694824219,123.20999908447266,123.20999908447266,7920700.0,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,64.0,10533.0498046875,10628.0498046875,10524.0,10605.150390625,260800.0,34753.46875,35017.9296875,34700.51953125,34924.87109375,10300.0
2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,587.426025390625,606.1749877929688,583.5120239257812,587.280029296875,1694300032.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,588.52001953125,590.3280029296875,562.8660278320312,572.6680297851562,1788790016.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,573.0449829101562,576.0490112304688,512.552001953125,516.0360107421875,2356900096.0,,,,,,,,,,,,,,,,10648.349609375,10709.7998046875,10640.5498046875,10688.650390625,232600.0,35074.3203125,35240.9609375,35006.5,35165.48046875,11200.0
2018-05-29,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,516.1480102539062,572.2639770507812,516.1480102539062,565.3880004882812,2330820096.0,238.87054465819892,239.6305330453535,236.61714308785497,237.73057556152344,115908600.0,122.83999633789062,123.63999938964844,122.66000366210938,123.19000244140625,9013200.0,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546.0,10689.400390625,10717.25,10616.099609375,10633.2998046875,225800.0,35213.140625,35234.140625,34922.1796875,34949.23828125,8400.0
2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,566.8300170898438,583.135986328125,545.4310302734375,559.5900268554688,2053970048.0,239.03840959985598,241.34483010823462,238.96772618756867,240.90298461914062,69678400.0,123.16999816894531,123.61000061035156,123.16999816894531,123.37000274658203,4573700.0,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734,398.0,10579.0,10648.7001953125,10558.4501953125,10614.349609375,238700.0,34876.12890625,35017.44921875,34735.109375,34906.109375,10900.0
